ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
313A92D262958D31,classic_bike,2024-08-04T19:39:27Z,2024-08-04T19:42:48Z,Clark St & Armitage Ave,13146,Lincoln Park Conservatory,LP-,41.918306,-87.636282,41.92393131136619,-87.63582453131676,casual,3.350399998823802,Sun,Aug,19
143D5FC207AA811C,classic_bike,2025-07-28T17:49:03Z,2025-07-28T17:58:09Z,Wells St & Hubbard St,CHI00332,Canal St & Adams St,CHI01743,41.889906,-87.634266,41.879255,-87.639904,member,9.110616668065388,Mon,Jul,17
B59B0F72D6A06EA8,electric_bike,2025-06-26T09:02:16Z,2025-06-26T09:31:19Z,Cannon Dr & Fullerton Ave,CHI00314,NA,NA,41.9267559875,-87.6344287848,41.86,-87.64,member,29.046216666698456,Thu,Jun,9
653246120680F251,electric_bike,2025-07-11T15:22:15Z,2025-07-11T15:45:18Z,Burnham Harbor,CHI00558,Rhodes Ave & 32nd St,CHI00328,41.85741178707404,-87.61379152536392,41.836208,-87.613533,casual,23.04703333377838,Fri,Jul,15
C3C1A043FE0F2B56,classic_bike,2025-07-12T17:28:21Z,2025-07-12T17:37:13Z,Central Park Ave & Bloomingdale Ave,CHI00702,Central Park Ave & Elbridge Ave,CHI00550,41.914166,-87.716755,41.93533728263,-87.7168892935,member,8.859233335653942,Sat,Jul,17
06487EF357CCA5E9,electric_bike,2025-04-02T16:52:15Z,2025-04-02T17:33:01Z,NA,NA,Columbus Dr & Randolph St,13263,41.95,-87.68,41.884728,-87.619521,member,40.78054999907811,Wed,Apr,16
7DFF90238E980010,electric_bike,2025-04-04T13:16:03Z,2025-04-04T13:22:40Z,NA,NA,NA,NA,42.04,-87.68,42.05,-87.68,casual,6.621983333428701,Fri,Apr,13
AA450932FC070DA3,electric_bike,2024-08-06T18:29:22Z,2024-08-06T18:38:18Z,Green St & Randolph St*,chargingstx3,Orleans St & Elm St,TA1306000006,41.883601657275165,-87.64862671494483,41.902924,-87.637715,member,8.935316665967305,Tue,Aug,18
BBDEE4A8CF8A8676,classic_bike,2025-04-13T10:26:10Z,2025-04-13T10:36:34Z,Clark St & Schiller St,TA1309000024,Clark St & Lake St,KA1503000012,41.907993,-87.631501,41.88602082773,-87.6308760584,member,10.408850002288819,Sun,Apr,10
CE316BAE997FC4D8,electric_bike,2025-04-15T17:34:01Z,2025-04-15T17:35:11Z,Public Rack - Mason Ave & Milwaukee Ave,1143.0,Public Rack - Bryn Mawr Ave & Milwaukee Ave,1146.0,41.985683,-87.777065,41.982934,-87.774434,member,1.163700000445048,Tue,Apr,17
F93348023658AEA9,classic_bike,2025-02-07T11:26:50Z,2025-02-07T11:38:27Z,Daley Center Plaza,TA1306000010,McClurg Ct & Ohio St,TA1306000029,41.884241,-87.629634,41.892592119709725,-87.61728912591934,member,11.621799997488658,Fri,Feb,11
92E8BC9D19056CD0,classic_bike,2024-08-28T14:54:29Z,2024-08-28T14:57:48Z,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member,3.3150333364804587,Wed,Aug,14
E22F6BA6306B37A6,classic_bike,2024-11-12T15:14:16Z,2024-11-12T15:21:45Z,Franklin St & Adams St (Temp),TA1309000008,Federal St & Polk St,SL-008,41.87943409140013,-87.63550400733948,41.87207763285,-87.6295437729,member,7.479116666316986,Tue,Nov,15
DD8BF1293DD1B94B,classic_bike,2025-04-17T20:21:00Z,2025-04-17T20:25:24Z,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,4.405766665935516,Thu,Apr,20
8381322E664F5B8A,classic_bike,2024-11-08T17:19:22Z,2024-11-08T17:49:57Z,Rhodes Ave & 32nd St,13215,DuSable Lake Shore Dr & Monroe St,13300,41.836208,-87.613533,41.880958,-87.616743,member,30.59081666469574,Fri,Nov,17
9BEAC6D10755F648,electric_bike,2024-09-27T16:35:17Z,2024-09-27T16:43:17Z,NA,NA,NA,NA,41.87,-87.63,41.88,-87.63,member,8.000583334763844,Fri,Sep,16
377309C017498173,electric_bike,2025-03-13T20:56:22Z,2025-03-13T21:07:22Z,NA,NA,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.870769,-87.625734,member,11.01088333527247,Thu,Mar,20
5AE76C0FDE3BA5B2,electric_bike,2025-05-14T12:35:26Z,2025-05-14T12:40:43Z,NA,NA,NA,NA,41.91,-87.69,41.92,-87.7,member,5.2876833319664005,Wed,May,12
5D547BF38CBB2E45,classic_bike,2024-08-30T18:55:10Z,2024-08-30T19:09:26Z,Wilton Ave & Belmont Ave,TA1307000134,Clifton Ave & Armitage Ave,TA1307000163,41.940231918108594,-87.65294373035431,41.918216,-87.656936,member,14.265066667397816,Fri,Aug,18
91756B02223907A9,classic_bike,2025-07-14T18:03:01Z,2025-07-14T18:16:22Z,Clark St & Wellington Ave,CHI00377,Clark St & Armitage Ave,CHI00474,41.9364968219,-87.6475386582,41.918306,-87.636282,member,13.359299997488657,Mon,Jul,18
9AFF95A47014B31F,electric_bike,2025-04-03T10:20:25Z,2025-04-03T10:26:51Z,Pine Grove Ave & Irving Park Rd,TA1308000022,Sheridan Rd & Lawrence Ave,TA1309000041,41.954383,-87.648043,41.969517,-87.654691,member,6.440466666221619,Thu,Apr,10
008AA0E0A9406C65,classic_bike,2024-08-03T12:37:28Z,2024-08-03T13:24:06Z,Dearborn St & Monroe St,TA1305000006,Clark St & North Ave,13128,41.881319815,-87.6295209193,41.911974,-87.631942,casual,46.64520000219345,Sat,Aug,12
0AD927029CF4F6B1,classic_bike,2025-04-08T08:56:03Z,2025-04-08T09:19:12Z,Clark St & Wrightwood Ave,TA1305000014,Clarendon Ave & Junior Ter,13389,41.929546,-87.643118,41.961004,-87.649603,casual,23.152183334032696,Tue,Apr,8
E6B6BBB982F37DAF,electric_bike,2024-09-27T18:46:58Z,2024-09-27T18:52:14Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968445,-87.674226,41.98,-87.67,member,5.26263333161672,Fri,Sep,18
D37C9F5ADCD68C33,electric_bike,2025-04-11T22:52:55Z,2025-04-11T23:20:14Z,Racine Ave & Belmont Ave,13230,Racine Ave & Belmont Ave,13230,41.939743,-87.658865,41.939743,-87.658865,casual,27.31890000104904,Fri,Apr,22
DF4A37692F7E3284,electric_bike,2024-09-13T19:17:19Z,2024-09-13T19:20:23Z,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,3.07989999850591,Fri,Sep,19
835E6390B96E5EAE,electric_bike,2024-09-07T06:46:02Z,2024-09-07T06:54:02Z,Wells St & Polk St,SL-011,St. Clair St & Erie St,13016,41.872731542263075,-87.63351649045944,41.89434513742426,-87.62279838323593,member,8.013466664155324,Sat,Sep,6
6309E366A6DF1E9C,electric_bike,2024-09-11T17:11:06Z,2024-09-11T17:17:01Z,Kingsbury St & Kinzie St,KA1503000043,New St & Illinois St,TA1306000013,41.889174461,-87.638455749,41.89084704062381,-87.61861681938171,member,5.910633333524069,Wed,Sep,17
DE873B03181EB204,electric_bike,2025-07-07T23:10:31Z,2025-07-07T23:11:38Z,NA,NA,Clinton St & Madison St,CHI00233,41.89,-87.64,41.882751965685614,-87.64119029045105,member,1.1252833326657614,Mon,Jul,23
199749943DE88F65,electric_scooter,2024-09-03T18:29:15Z,2024-09-03T18:31:29Z,Columbus Dr & Randolph St,13263,NA,NA,41.884728,-87.619521,41.88,-87.62,member,2.2299833337465924,Tue,Sep,18
E0C93031F21FD208,classic_bike,2024-10-10T13:45:00Z,2024-10-10T13:48:49Z,Wells St & Walton St,TA1306000011,Wells St & Huron St,TA1306000012,41.89993001,-87.63443007,41.894722,-87.634362,casual,3.8149666666984556,Thu,Oct,13
D3724E32328469B8,electric_bike,2024-08-07T21:46:25Z,2024-08-07T21:50:28Z,Halsted St & 18th St,13099,NA,NA,41.85750568031716,-87.64599144458771,41.85,-87.64,member,4.060166664918264,Wed,Aug,21
1CF1085AB98D71FF,electric_bike,2024-08-22T21:10:09Z,2024-08-22T21:15:27Z,Clark St & Lincoln Ave,13179,Wells St & Walton St,TA1306000011,41.915689,-87.6346,41.89993001,-87.63443007,casual,5.300916663805643,Thu,Aug,21
B5C8135DB05C7353,classic_bike,2024-08-06T22:49:02Z,2024-08-06T23:00:23Z,Clarendon Ave & Junior Ter,13389,Clark St & Drummond Pl,TA1307000142,41.961004,-87.649603,41.931248,-87.644336,member,11.356116668383281,Tue,Aug,22
185D22E04411C4A7,electric_bike,2025-03-09T15:35:39Z,2025-03-09T15:43:17Z,Racine Ave & Wrightwood Ave,TA1309000059,NA,NA,41.928887,-87.658971,41.92,-87.65,casual,7.638599999745687,Sun,Mar,15
1B06C632D812659D,classic_bike,2024-11-03T10:03:32Z,2024-11-03T10:06:31Z,Broadway & Wilson Ave,13074,Sheridan Rd & Lawrence Ave,TA1309000041,41.965221,-87.658139,41.969517,-87.654691,casual,2.9882333358128865,Sun,Nov,10
C7456CF537D0F367,electric_bike,2025-06-04T18:09:51Z,2025-06-04T18:21:40Z,Clark St & Wrightwood Ave,CHI00287,NA,NA,41.929546,-87.643118,41.91,-87.63,casual,11.822416667143504,Wed,Jun,18
B3F4437981E6E1F4,classic_bike,2024-08-02T19:59:31Z,2024-08-02T20:01:25Z,Wilton Ave & Diversey Pkwy,TA1306000014,Wilton Ave & Diversey Pkwy*,chargingstx2,41.932418,-87.652705,41.932418,-87.652705,member,1.9084333340326944,Fri,Aug,19
3DD50295A36EAF58,electric_bike,2025-03-15T13:34:26Z,2025-03-15T13:37:18Z,Blackstone Ave & 59th St,22004,University Ave & 57th St,KA1503000071,41.787877,-87.590461,41.791478,-87.599861,member,2.8663833340009055,Sat,Mar,13
85AC87DDEFB99A2C,electric_bike,2025-07-24T20:33:44Z,2025-07-24T20:45:52Z,Clark St & Winnemac Ave,CHI00495,Halsted St & Roscoe St,CHI00473,41.97334764047304,-87.6678554713726,41.94367,-87.64895,member,12.143383332093556,Thu,Jul,20
2C9D9E1EDE51C8D3,electric_bike,2025-07-07T20:53:37Z,2025-07-07T21:17:44Z,Theater on the Lake,CHI00420,NA,NA,41.926277,-87.630834,41.99,-87.66,casual,24.105333336194356,Mon,Jul,20
DF7B31659ADD8B1B,classic_bike,2024-08-08T16:28:57Z,2024-08-08T16:58:23Z,Clark St & 9th St (AMLI),SL-009,Theater on the Lake,TA1308000001,41.870816,-87.631246,41.926277,-87.630834,member,29.42828333377838,Thu,Aug,16
01EAA99F8734D8C4,classic_bike,2024-09-22T15:24:21Z,2024-09-22T15:33:07Z,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 9th St,TA1309000010,41.870769,-87.625734,41.870769,-87.625734,casual,8.764283335208892,Sun,Sep,15
40895D53BEB7A382,classic_bike,2025-05-18T13:41:08Z,2025-05-18T14:12:36Z,Dusable Harbor,KA1503000064,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.886976,-87.612813,41.925858,-87.638973,casual,31.463100000222525,Sun,May,13
3382210DE98B5C9E,classic_bike,2025-06-18T20:09:16Z,2025-06-18T20:12:54Z,Clark St & Drummond Pl,CHI00385,Lakeview Ave & Fullerton Pkwy,CHI00469,41.931248,-87.644336,41.925858,-87.638973,member,3.639916666348775,Wed,Jun,20
A76C15EC6B104E66,electric_bike,2025-04-05T14:53:56Z,2025-04-05T15:10:32Z,Daley Center Plaza,TA1306000010,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.884241,-87.629634,41.932588,-87.636427,casual,16.58431666692098,Sat,Apr,14
B69E857F387066BB,electric_bike,2024-09-21T23:36:29Z,2024-09-22T00:03:51Z,Clark St & Armitage Ave,13146,Dusable Harbor,KA1503000064,41.918306,-87.636282,41.886976,-87.612813,casual,27.3752166668574,Sat,Sep,23
6041E1D39749A276,classic_bike,2025-02-13T20:29:50Z,2025-02-13T20:40:53Z,Ellis Ave & 55th St,KA1504000076,Woodlawn Ave & Lake Park Ave,KA1503000065,41.79430062054,-87.6014497734,41.81409271048,-87.5970051479,member,11.052099998792013,Thu,Feb,20
0CDEFBEDE2EAD8EE,electric_bike,2024-10-08T15:25:52Z,2024-10-08T15:33:37Z,NA,NA,Clark St & Lake St,KA1503000012,41.89,-87.62,41.88602082773,-87.6308760584,casual,7.744066667556763,Tue,Oct,15
79AD28DA20E0C38E,electric_bike,2024-10-01T14:00:24Z,2024-10-01T14:04:49Z,NA,NA,State St & 33rd St,13216,41.83,-87.62,41.834734,-87.625813,member,4.422333331902822,Tue,Oct,14
BFB2507AB3B76CF1,electric_bike,2025-05-29T16:38:26Z,2025-05-29T17:50:12Z,Streeter Dr & Grand Ave,13022,NA,NA,41.892278,-87.612043,41.89,-87.61,casual,71.7654499967893,Thu,May,16
87512334FF543AC7,classic_bike,2025-05-07T09:35:50Z,2025-05-07T09:38:07Z,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,2.289800000190735,Wed,May,9
AE34145BEFD90046,classic_bike,2024-08-20T11:54:51Z,2024-08-20T12:19:42Z,Delano Ct & Roosevelt Rd,KA1706005007,Michigan Ave & 14th St,TA1307000124,41.867491,-87.63219,41.864059,-87.623727,member,24.848750003178914,Tue,Aug,11
1F14692102050922,classic_bike,2024-09-12T16:51:53Z,2024-09-12T17:08:47Z,Franklin St & Illinois St,RN-,Wood St & Chicago Ave,637,41.89102331025185,-87.63547986745834,41.895634,-87.672069,member,16.889983332157136,Thu,Sep,16
9DFF30EE76205A1C,classic_bike,2025-05-24T17:16:01Z,2025-05-24T17:58:34Z,Lakefront Trail & Wilson Ave,639,Dusable Harbor,KA1503000064,41.9668559,-87.6430926,41.886976,-87.612813,casual,42.54639999866485,Sat,May,17
FB6D4F525D3125F6,electric_bike,2025-07-08T17:26:16Z,2025-07-08T17:31:46Z,Canal St & Adams St,CHI01743,Kingsbury St & Kinzie St,CHI00299,41.879255,-87.639904,41.88917683258,-87.6385057718,member,5.516183336575826,Tue,Jul,17
0D0A055AB8F3467A,classic_bike,2024-08-20T10:22:26Z,2024-08-20T10:33:47Z,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Diversey Pkwy,TA1306000014,41.94367,-87.64895,41.932418,-87.652705,casual,11.357916669050853,Tue,Aug,10
065265D7F0AB2C66,electric_bike,2025-06-12T16:37:53Z,2025-06-12T16:47:11Z,NA,NA,NA,NA,41.89,-87.65,41.88,-87.63,member,9.286016666889191,Thu,Jun,16
8D4E048CC6BEBC18,electric_bike,2024-08-24T10:55:46Z,2024-08-24T11:57:49Z,Ping Tom Park (East),20260.0,DuSable Lake Shore Dr & Monroe St,13300,41.858270764,-87.632047534,41.880958,-87.616743,casual,62.05304999748866,Sat,Aug,10
8710D5EFDBCCE247,electric_bike,2024-08-03T18:25:42Z,2024-08-03T18:35:57Z,Ashland Ave & Augusta Blvd,13248,LaSalle Dr & Huron St,KP1705001026,41.899643,-87.6677,41.894877,-87.632326,member,10.245366664727529,Sat,Aug,18
A6E36C5CC3C273C3,electric_bike,2024-08-08T08:08:27Z,2024-08-08T08:14:31Z,State St & Kinzie St,13050,New St & Illinois St,TA1306000013,41.88937546663168,-87.62707650661469,41.89084704062381,-87.61861681938171,casual,6.0567166646321615,Thu,Aug,8
03D9F0D10973DE5A,electric_bike,2024-08-02T21:29:11Z,2024-08-02T21:47:32Z,NA,NA,Clark St & Schiller St,TA1309000024,41.93,-87.66,41.907993,-87.631501,casual,18.345916668574016,Fri,Aug,21
92AD48521B35D8F2,classic_bike,2025-05-10T16:28:49Z,2025-05-10T16:31:20Z,Lincoln Ave & Fullerton Ave,TA1309000058,Lincoln Ave & Fullerton Ave,TA1309000058,41.924161029067626,-87.64638036489487,41.924161029067626,-87.64638036489487,member,2.5144166668256123,Sat,May,16
2AB8A3F9CF811670,classic_bike,2025-04-16T21:18:52Z,2025-04-16T21:37:27Z,Broadway & Wilson Ave,13074,Leavitt St & Lawrence Ave,TA1309000015,41.965221,-87.658139,41.968885,-87.684001,casual,18.59526666800181,Wed,Apr,21
737979884B338DC8,classic_bike,2025-05-25T17:27:33Z,2025-05-25T17:39:59Z,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Waveland Ave,13235,41.924161029067626,-87.64638036489487,41.948226,-87.6640712,member,12.424433334668477,Sun,May,17
1F320C1CCEC9A604,electric_bike,2025-07-16T08:07:00Z,2025-07-16T08:08:51Z,NA,NA,NA,NA,41.83,-87.67,41.84,-87.66,member,1.8508833328882852,Wed,Jul,8
DABDE43D4341265B,electric_bike,2025-07-14T16:52:20Z,2025-07-14T16:56:45Z,NA,NA,Public Rack - Forest Glen Station,CHI01740,41.99,-87.76,41.97871,-87.75552,casual,4.410183330376943,Mon,Jul,16
9561C0498DACEC17,electric_bike,2025-07-01T11:10:02Z,2025-07-01T11:16:28Z,LaSalle St & Jackson Blvd,CHI00447,Clinton St & Roosevelt Rd,CHI00497,41.878166,-87.631929,41.8671177825,-87.6410879593,casual,6.431883335113525,Tue,Jul,11
F929272AC1162828,electric_bike,2025-07-24T12:09:21Z,2025-07-24T12:11:08Z,Columbus Dr & Randolph St,CHI00345,NA,NA,41.884728,-87.619521,41.89,-87.62,member,1.7792999982833861,Thu,Jul,12
036A514DED7D1D7B,electric_bike,2025-01-01T00:39:43Z,2025-01-01T00:46:03Z,Kingsbury St & Erie St,13265,NA,NA,41.893796444,-87.641789675,41.89,-87.63,member,6.337100001176198,Wed,Jan,0
DD2FD6B0ABE87DD3,electric_bike,2025-06-19T11:05:51Z,2025-06-19T11:13:21Z,State St & Chicago Ave,CHI01772,Larrabee St & Kingsbury St,CHI00245,41.89661720040753,-87.62857854366302,41.897764,-87.642884,member,7.490033332506815,Thu,Jun,11
F879BA52F570ABA5,classic_bike,2024-10-10T14:31:54Z,2024-10-10T15:14:52Z,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Theater on the Lake,TA1308000001,41.932588,-87.636427,41.926277,-87.630834,casual,42.977199999491376,Thu,Oct,14
30F1E333B0CF7C29,electric_bike,2024-09-20T18:43:14Z,2024-09-20T18:53:28Z,NA,NA,NA,NA,41.93,-87.71,41.91,-87.67,member,10.2433833360672,Fri,Sep,18
E25DB202D3378427,electric_bike,2025-05-12T20:38:35Z,2025-05-12T20:44:44Z,Theater on the Lake,TA1308000001,NA,NA,41.926277,-87.630834,41.94,-87.64,member,6.145933334032694,Mon,May,20
33552563F8D05623,classic_bike,2025-06-21T10:23:34Z,2025-06-21T10:34:49Z,Loomis St & Jackson Blvd,CHI00230,Racine Ave & Washington Blvd,CHI00791,41.877945,-87.662007,41.883073,-87.656952,casual,11.237949999173482,Sat,Jun,10
5859B90ED50E950D,classic_bike,2025-04-25T18:12:58Z,2025-04-25T18:19:45Z,Eckhart Park,13289,Elizabeth St & Randolph St,23001,41.89637337,-87.66098386,41.884336,-87.658902,member,6.791150001684825,Fri,Apr,18
8C7E962ACA56EAA3,electric_bike,2024-11-12T14:06:55Z,2024-11-12T14:09:21Z,NA,NA,NA,NA,41.89,-87.62,41.89,-87.63,member,2.4171666661898294,Tue,Nov,14
E820D82B33557528,electric_bike,2025-03-06T14:20:12Z,2025-03-06T14:28:54Z,Burling St & Diversey Pkwy,TA1309000036,NA,NA,41.93314,-87.64776,41.96,-87.65,member,8.694050002098084,Thu,Mar,14
F0E0974EB0B65FA4,electric_bike,2025-02-10T21:44:30Z,2025-02-10T21:49:53Z,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95078,-87.659172,41.96708783918421,-87.66729086637497,member,5.388316667079925,Mon,Feb,21
30D5E5C434C1DB60,classic_bike,2025-05-14T08:54:46Z,2025-05-14T09:15:33Z,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,member,20.799349999427797,Wed,May,8
95DBE42D6FFEEE1B,classic_bike,2025-04-03T07:09:53Z,2025-04-03T07:14:17Z,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chicago Ave,13338,41.893992,-87.629318,41.896944626370825,-87.62175768613815,casual,4.402649998664856,Thu,Apr,7
C2E9140E970850D5,electric_bike,2025-05-11T17:15:50Z,2025-05-11T17:26:11Z,Western Ave & Division St,13241,Humboldt Blvd & Armitage Ave,15651,41.902893,-87.687275,41.91751339399,-87.7018089555,member,10.349516669909159,Sun,May,17
4FDDDE08BF639EC3,classic_bike,2025-07-02T13:56:40Z,2025-07-02T14:00:48Z,Halsted St & Maxwell St,CHI00437,Halsted St & Polk St,CHI00359,41.864883,-87.647071,41.87184,-87.64664,casual,4.128566666444143,Wed,Jul,13
7285D93EBCF83D5A,electric_bike,2024-10-30T08:22:36Z,2024-10-30T08:27:57Z,Michigan Ave & Washington St,13001,NA,NA,41.8839840647265,-87.6246839761734,41.88,-87.64,member,5.3599500020345054,Wed,Oct,8
5672B8661A8AAE59,electric_bike,2024-08-02T16:43:48Z,2024-08-02T16:48:07Z,NA,NA,Michigan Ave & Lake St,TA1305000011,41.88,-87.63,41.886022,-87.624398,casual,4.316883333524069,Fri,Aug,16
D09BC6BE3C0826F7,classic_bike,2024-11-30T18:54:30Z,2024-11-30T19:01:30Z,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.902973,-87.63128,41.894722,-87.634362,member,7.003666667143504,Sat,Nov,18
FB876AE816F4DAE4,classic_bike,2025-06-21T20:31:25Z,2025-06-21T20:36:30Z,Damen Ave & Cortland St,CHI00388,Western Ave & Winnebago Ave,CHI00282,41.915983,-87.677335,41.91552,-87.687022,member,5.073799999554952,Sat,Jun,20
5999B1DC6E976CDA,classic_bike,2024-08-20T13:07:28Z,2024-08-20T13:16:30Z,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,9.038233335812887,Tue,Aug,13
15C788B21E93B9DF,electric_bike,2025-04-07T17:46:39Z,2025-04-07T17:50:23Z,MLK Jr Dr & 29th St,TA1307000139,NA,NA,41.842052,-87.617,41.84,-87.62,member,3.720050001144409,Mon,Apr,17
C4CAB1F4263DF2F4,electric_bike,2025-03-08T14:06:07Z,2025-03-08T14:19:23Z,Larrabee St & Armitage Ave,TA1309000006,Broadway & Belmont Ave,13277,41.918084,-87.643749,41.940106,-87.645451,casual,13.255200000603994,Sat,Mar,14
F14430319C7D4C6C,classic_bike,2024-09-13T08:01:57Z,2024-09-13T08:29:54Z,Ritchie Ct & Banks St,KA1504000134,Burnham Harbor,15545,41.906866,-87.626217,41.85741178707404,-87.61379152536392,member,27.959450002511343,Fri,Sep,8
AA96BE2A8A9F7B2E,classic_bike,2025-07-12T15:34:28Z,2025-07-12T15:40:35Z,Benson Ave & Church St,CHI00737,Sheridan Rd & Noyes St (NU),CHI01114,42.048214,-87.683485,42.058239,-87.677432,casual,6.1221333305040995,Sat,Jul,15
D2B47DAF2EA567B7,classic_bike,2025-07-01T16:28:08Z,2025-07-01T16:32:51Z,Damen Ave & Leland Ave,CHI00381,Clark St & Leland Ave,CHI00461,41.967081,-87.679076,41.96708783918421,-87.66729086637497,casual,4.71543333530426,Tue,Jul,16
A4FBB43F61490DB6,electric_bike,2025-07-21T11:02:40Z,2025-07-21T11:16:06Z,Leavitt St & Chicago Ave,CHI00713,Fairbanks St & Superior St,CHI00697,41.895501,-87.682017,41.895748,-87.620104,member,13.428016666571299,Mon,Jul,11
6EA7377DB243674E,electric_bike,2025-06-21T13:40:11Z,2025-06-21T13:47:38Z,NA,NA,NA,NA,41.93,-87.63,41.91,-87.63,casual,7.457949999968211,Sat,Jun,13
18382528F4E48CAF,electric_bike,2025-06-05T13:56:27Z,2025-06-05T14:03:29Z,Dayton St & North Ave,CHI00240,Clark St & Elm St,CHI00281,41.9105780349,-87.6494219288,41.90297,-87.6313,casual,7.02163333495458,Thu,Jun,13
965FF51C1B02603A,classic_bike,2024-10-20T20:25:25Z,2024-10-20T20:41:20Z,Ashland Ave & Division St,13061,Kingsbury St & Kinzie St,KA1503000043,41.90345,-87.667747,41.88917683258,-87.6385057718,casual,15.923183329900105,Sun,Oct,20
F89B943DF7D3F48F,electric_bike,2025-04-13T16:27:26Z,2025-04-13T16:38:38Z,Wells St & Institute Pl,22001,Bissell St & Armitage Ave*,chargingstx1,41.89737986072316,-87.63442039489746,41.9182955629354,-87.65218332409859,member,11.194083333015442,Sun,Apr,16
72893C6DFE8E9E30,classic_bike,2025-06-09T14:24:18Z,2025-06-09T14:38:12Z,Sangamon St & Lake St,CHI00242,Wells St & Concord Ln,CHI00396,41.88577925240433,-87.65102460980414,41.912133,-87.634656,member,13.908800001939138,Mon,Jun,14
8A59608876B007F4,electric_scooter,2024-09-10T12:47:31Z,2024-09-10T12:56:10Z,Shields Ave & 31st St,KA1503000038,Halsted St & 37th St,TA1307000161,41.838464,-87.635406,41.827059,-87.64572,member,8.651549998919169,Tue,Sep,12
15F7681E0DAB64B2,electric_bike,2024-10-11T08:45:49Z,2024-10-11T08:52:55Z,Ellis Ave & 53rd St,KA1503000052,Griffin Museum of Science and Industry,KA1503000074,41.79933626261,-87.6009581145,41.79172820953,-87.583945009,member,7.103299999237061,Fri,Oct,8
C08C943C94A4A9B6,electric_bike,2024-09-15T17:55:31Z,2024-09-15T18:12:06Z,NA,NA,NA,NA,41.94,-87.64,41.91,-87.65,member,16.594733333587648,Sun,Sep,17
F7A14FAB617416CD,electric_bike,2025-07-09T18:17:47Z,2025-07-09T18:27:48Z,Mies van der Rohe Way & Chestnut St,CHI00418,Wells St & Randolph St,CHI00266,41.898669362,-87.621903658,41.884295,-87.633963,member,10.013333332538604,Wed,Jul,18
